iter	Passed	Remaining
0	167	167009
1	168	83940
2	169	56218
3	170	42341
4	171	34114
5	172	28538
6	173	24558
7	173	21569
8	174	19252
9	176	17448
10	177	15988
11	178	14725
12	179	13652
13	180	12731
14	181	11932
15	182	11226
16	183	10612
17	184	10056
18	185	9563
19	186	9129
20	187	8730
21	188	8363
22	188	8023
23	189	7713
24	190	7437
25	191	7177
26	192	6939
27	193	6722
28	194	6512
29	195	6317
30	196	6140
31	197	5972
32	198	5811
33	199	5659
34	200	5520
35	201	5388
36	202	5260
37	203	5141
38	203	5026
39	204	4919
40	205	4817
41	206	4717
42	207	4623
43	208	4533
44	209	4449
45	210	4369
46	211	4290
47	212	4214
48	213	4143
49	214	4073
50	215	4007
51	216	3942
52	217	3880
53	218	3820
54	219	3763
55	219	3707
56	220	3653
57	221	3603
58	222	3553
59	223	3506
60	224	3459
61	225	3414
62	226	3369
63	227	3325
64	228	3284
65	229	3245
66	230	3207
67	230	3163
68	231	3125
69	232	3090
70	233	3054
71	234	3020
72	235	2986
73	236	2953
74	236	2921
75	237	2890
76	238	2859
77	239	2829
78	240	2799
79	241	2772
80	241	2745
81	242	2717
82	243	2691
83	244	2664
84	244	2636
85	245	2612
86	246	2585
87	247	2563
88	248	2540
89	248	2517
90	249	2495
91	250	2474
92	251	2453
93	252	2433
94	253	2413
95	254	2395
96	255	2378
97	256	2360
98	257	2341
99	258	2323
100	258	2305
101	259	2284
102	260	2269
103	261	2252
104	262	2236
105	263	2221
106	264	2206
107	265	2191
108	266	2176
109	267	2161
110	267	2145
111	268	2130
112	269	2117
113	270	2103
114	271	2090
115	272	2076
116	273	2064
117	274	2051
118	275	2036
119	275	2023
120	276	2010
121	277	1997
122	278	1982
123	278	1970
124	279	1959
125	280	1947
126	281	1936
127	282	1922
128	283	1911
129	283	1900
130	284	1889
131	285	1880
132	286	1869
133	287	1858
134	288	1848
135	289	1837
136	290	1827
137	290	1816
138	291	1807
139	292	1797
140	293	1788
141	294	1778
142	295	1769
143	296	1760
144	297	1751
145	297	1742
146	298	1733
147	299	1725
148	300	1717
149	301	1708
150	302	1699
151	303	1690
152	303	1682
153	304	1674
154	305	1667
155	306	1659
156	307	1651
157	308	1643
158	309	1635
159	310	1629
160	311	1622
161	312	1615
162	313	1608
163	314	1600
164	314	1593
165	315	1586
166	316	1579
167	317	1572
168	318	1565
169	319	1558
170	319	1551
171	320	1544
172	321	1537
173	322	1530
174	323	1523
175	324	1517
176	325	1511
177	325	1504
178	326	1498
179	327	1492
180	328	1484
181	328	1478
182	329	1473
183	330	1467
184	331	1461
185	332	1454
186	333	1448
187	334	1442
188	334	1437
189	335	1431
190	336	1426
191	337	1421
192	338	1415
193	339	1409
194	340	1404
195	341	1399
196	342	1394
197	342	1388
198	343	1383
199	344	1378
200	345	1373
201	346	1367
202	346	1362
203	347	1356
204	348	1351
205	349	1346
206	350	1341
207	350	1336
208	351	1331
209	352	1326
210	353	1321
211	354	1316
212	355	1312
213	356	1308
214	357	1304
215	357	1299
216	358	1294
217	359	1290
218	360	1285
219	361	1281
220	362	1276
221	363	1272
222	363	1267
223	364	1263
224	365	1258
225	366	1254
226	367	1250
227	368	1246
228	368	1241
229	369	1237
230	370	1233
231	371	1230
232	372	1226
233	373	1222
234	374	1219
235	375	1215
236	376	1210
237	376	1206
238	377	1202
239	378	1198
240	379	1195
241	380	1191
242	381	1188
243	382	1184
244	383	1181
245	384	1177
246	385	1173
247	386	1170
248	387	1168
249	388	1164
250	389	1161
251	390	1158
252	391	1154
253	391	1151
254	392	1147
255	393	1144
256	394	1140
257	395	1137
258	396	1133
259	396	1129
260	397	1126
261	398	1122
262	399	1119
263	400	1116
264	401	1112
265	402	1109
266	402	1105
267	403	1102
268	404	1099
269	405	1095
270	406	1092
271	406	1089
272	407	1086
273	408	1083
274	409	1079
275	410	1076
276	411	1073
277	412	1070
278	412	1066
279	413	1064
280	414	1061
281	415	1058
282	416	1055
283	417	1051
284	418	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	422	1034
290	423	1031
291	423	1028
292	424	1025
293	425	1022
294	426	1019
295	427	1016
296	428	1014
297	429	1011
298	430	1008
299	431	1005
300	432	1003
301	432	1000
302	433	997
303	434	994
304	435	991
